,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,6030.0,430.0,6620.0,7000.0,5920.0,1890225.0
1,1,2016.01.06,6530.0,500.0,6000.0,6770.0,5930.0,1346643.0
2,2,2016.01.07,7950.0,1420.0,6790.0,8200.0,6710.0,7321889.0
3,3,2016.01.08,7450.0,500.0,7570.0,7800.0,7110.0,1606304.0
4,4,2016.01.11,6830.0,620.0,7330.0,7490.0,6810.0,730698.0
5,5,2016.01.12,7230.0,400.0,6710.0,7440.0,6710.0,1167036.0
6,6,2016.01.13,7030.0,200.0,7230.0,7500.0,7030.0,592607.0
7,7,2016.01.14,7170.0,140.0,6830.0,7800.0,6800.0,727551.0
8,8,2016.01.15,6850.0,320.0,7170.0,7290.0,6790.0,308385.0
9,9,2016.01.18,6670.0,180.0,6690.0,6970.0,6600.0,168384.0
10,10,2016.01.19,6510.0,160.0,6620.0,6710.0,6210.0,212737.0
11,11,2016.01.20,6120.0,390.0,6570.0,6570.0,6120.0,175420.0
12,12,2016.01.21,6770.0,650.0,6250.0,7200.0,6130.0,721584.0
13,13,2016.01.22,6680.0,90.0,6740.0,6980.0,6410.0,152050.0
14,14,2016.01.25,6540.0,140.0,6760.0,6800.0,6510.0,67053.0
15,15,2016.01.26,6260.0,280.0,6570.0,6740.0,6180.0,101640.0
16,16,2016.01.27,6700.0,440.0,6330.0,6710.0,6260.0,109165.0
17,17,2016.01.28,6700.0,0.0,6650.0,6770.0,6490.0,57274.0
18,18,2016.01.29,6670.0,30.0,6700.0,6750.0,6470.0,35477.0
19,19,2016.02.01,6510.0,160.0,6670.0,6710.0,6510.0,36228.0
20,20,2016.02.02,6250.0,260.0,6400.0,6410.0,6220.0,51956.0
21,21,2016.02.03,6230.0,20.0,6350.0,6350.0,6160.0,24437.0
22,22,2016.02.04,6250.0,20.0,6170.0,6460.0,6160.0,23846.0
23,23,2016.02.05,6310.0,60.0,6400.0,6400.0,6180.0,28264.0
24,24,2016.02.11,6220.0,90.0,6420.0,6490.0,6180.0,69586.0
25,25,2016.02.12,6000.0,220.0,6220.0,6280.0,5630.0,66714.0
26,26,2016.02.15,6190.0,190.0,6220.0,6220.0,5940.0,30470.0
27,27,2016.02.16,6120.0,70.0,6220.0,6360.0,6050.0,19693.0
