,index,date,close,diff,open,high,low,volume
0,0,2008.01.29,7870.0,140.0,8070.0,8700.0,7850.0,240525.0
1,1,2008.01.30,6800.0,1070.0,7890.0,8040.0,6700.0,220870.0
2,2,2008.01.31,7200.0,400.0,6700.0,7450.0,6700.0,173694.0
3,3,2008.02.01,7150.0,50.0,7270.0,7700.0,6900.0,160154.0
4,4,2008.02.04,7350.0,200.0,7150.0,7500.0,7100.0,91578.0
5,5,2008.02.05,7440.0,90.0,7370.0,7630.0,7300.0,63678.0
6,6,2008.02.11,7120.0,320.0,7300.0,7350.0,7100.0,59752.0
7,7,2008.02.12,7060.0,60.0,7210.0,7330.0,7050.0,41863.0
8,8,2008.02.13,7060.0,0.0,7110.0,7170.0,6890.0,59889.0
9,9,2008.02.14,7070.0,10.0,7060.0,7370.0,7060.0,48667.0
10,10,2008.02.15,7100.0,30.0,7000.0,7120.0,6900.0,37695.0
11,11,2008.02.18,7100.0,0.0,7150.0,7190.0,7000.0,36624.0
12,12,2008.02.19,7050.0,50.0,7190.0,7190.0,7050.0,34583.0
13,13,2008.02.20,6920.0,130.0,7050.0,7130.0,6920.0,50635.0
14,14,2008.02.21,6850.0,70.0,6990.0,7000.0,6850.0,33510.0
15,15,2008.02.22,6830.0,20.0,6860.0,6900.0,6750.0,30830.0
16,16,2008.02.25,6910.0,80.0,6950.0,7190.0,6760.0,48673.0
17,17,2008.02.26,7060.0,150.0,7000.0,7120.0,6950.0,44691.0
18,18,2008.02.27,6970.0,90.0,7070.0,7100.0,6930.0,41993.0
19,19,2008.02.28,6880.0,90.0,6950.0,7040.0,6870.0,36959.0
20,20,2008.02.29,6870.0,10.0,6840.0,7080.0,6790.0,55928.0
21,21,2008.03.03,6620.0,250.0,6800.0,6800.0,6600.0,38492.0
22,22,2008.03.04,6340.0,280.0,6640.0,6760.0,6250.0,89563.0
23,23,2008.03.05,6200.0,140.0,6380.0,6480.0,6000.0,136190.0
24,24,2008.03.06,7130.0,930.0,6200.0,7130.0,6170.0,231087.0
25,25,2008.03.07,6780.0,350.0,7150.0,7150.0,6680.0,145234.0
26,26,2008.03.10,6190.0,590.0,6780.0,6900.0,6030.0,95121.0
27,27,2008.03.11,6340.0,150.0,6100.0,6350.0,6050.0,42456.0
28,28,2008.03.12,6550.0,210.0,6480.0,6560.0,6240.0,54808.0
29,29,2008.03.13,6220.0,330.0,6420.0,7200.0,6220.0,153877.0
30,30,2008.03.14,6210.0,10.0,6400.0,6450.0,6160.0,49930.0
31,31,2008.03.17,6040.0,170.0,6120.0,6210.0,5950.0,35124.0
32,32,2008.03.18,5970.0,70.0,6060.0,6100.0,5970.0,44068.0
33,33,2008.03.19,6000.0,30.0,6050.0,6170.0,5990.0,20295.0
34,34,2008.03.20,6270.0,270.0,5980.0,6270.0,5950.0,44152.0
35,35,2008.03.21,6430.0,160.0,6350.0,6500.0,6320.0,36998.0
36,36,2008.03.24,6450.0,20.0,6430.0,6500.0,6360.0,27712.0
37,37,2008.03.25,6510.0,60.0,6480.0,6650.0,6330.0,44947.0
38,38,2008.03.26,6750.0,240.0,6520.0,7100.0,6460.0,139578.0
39,39,2008.03.27,6720.0,30.0,6740.0,6900.0,6590.0,53507.0
40,40,2008.03.28,6680.0,40.0,6660.0,6800.0,6650.0,16976.0
41,41,2008.03.31,6540.0,140.0,6750.0,6780.0,6510.0,17092.0
42,42,2008.04.01,6370.0,170.0,6520.0,6710.0,6370.0,53794.0
43,43,2008.04.02,6540.0,170.0,6590.0,6590.0,6410.0,28404.0
44,44,2008.04.03,6660.0,120.0,6580.0,6670.0,6480.0,29109.0
45,45,2008.04.04,6600.0,60.0,6660.0,6710.0,6520.0,15284.0
46,46,2008.04.07,6550.0,50.0,6690.0,6690.0,6540.0,19636.0
47,47,2008.04.08,6560.0,10.0,6590.0,6650.0,6450.0,38546.0
48,48,2008.04.10,6590.0,30.0,6590.0,6650.0,6530.0,23145.0
49,49,2008.04.11,6810.0,220.0,6600.0,6950.0,6560.0,58568.0
50,50,2008.04.14,6770.0,40.0,6820.0,6950.0,6770.0,37469.0
51,51,2008.04.15,6840.0,70.0,6870.0,6890.0,6720.0,20546.0
52,52,2008.04.16,7070.0,230.0,6860.0,7090.0,6850.0,71923.0
53,53,2008.04.17,7100.0,30.0,7090.0,7110.0,6940.0,49300.0
54,54,2008.04.18,6960.0,140.0,7070.0,7300.0,6940.0,68830.0
55,55,2008.04.21,6970.0,10.0,7030.0,7230.0,6970.0,72182.0
56,56,2008.04.22,6850.0,120.0,7100.0,7100.0,6800.0,79796.0
57,57,2008.04.23,6770.0,80.0,6800.0,6920.0,6740.0,64685.0
58,58,2008.04.24,6890.0,120.0,6840.0,6890.0,6690.0,58298.0
59,59,2008.04.25,7630.0,740.0,6900.0,7900.0,6900.0,498518.0
60,60,2008.04.28,8200.0,570.0,7870.0,8650.0,7840.0,583289.0
61,61,2008.04.29,7410.0,790.0,8400.0,8510.0,7400.0,388685.0
62,62,2008.04.30,7600.0,190.0,7680.0,7870.0,7480.0,250618.0
63,63,2008.05.02,8740.0,1140.0,7850.0,8740.0,7800.0,722218.0
64,64,2008.05.06,9040.0,300.0,9100.0,9670.0,9010.0,584001.0
65,65,2008.05.07,9750.0,710.0,9010.0,9750.0,8810.0,431431.0
66,66,2008.05.08,9640.0,110.0,9750.0,10150.0,9550.0,339692.0
67,67,2008.05.09,8990.0,650.0,9500.0,9790.0,8850.0,244553.0
68,68,2008.05.13,9600.0,610.0,8860.0,9790.0,8710.0,222782.0
69,69,2008.05.14,8210.0,1390.0,9610.0,9750.0,8210.0,256128.0
70,70,2008.05.15,8020.0,190.0,8200.0,8400.0,7890.0,339768.0
71,71,2008.05.16,8130.0,110.0,8000.0,8330.0,7920.0,142235.0
72,72,2008.05.19,8070.0,60.0,8300.0,8360.0,8020.0,133437.0
73,73,2008.05.20,7390.0,680.0,8110.0,8170.0,7330.0,194581.0
74,74,2008.05.21,7300.0,90.0,7390.0,7700.0,7220.0,99459.0
75,75,2008.05.22,7400.0,100.0,7300.0,7460.0,7100.0,66070.0
76,76,2008.05.23,7790.0,390.0,7430.0,7800.0,7250.0,64762.0
77,77,2008.05.26,7640.0,150.0,7870.0,8090.0,7620.0,58134.0
78,78,2008.05.27,7640.0,0.0,7570.0,7750.0,7550.0,31989.0
79,79,2008.05.28,7600.0,40.0,7700.0,8100.0,7500.0,97733.0
80,80,2008.05.29,7600.0,0.0,7680.0,7840.0,7570.0,40346.0
81,81,2008.05.30,7450.0,150.0,7750.0,7750.0,7420.0,48573.0
82,82,2008.06.02,8250.0,800.0,8000.0,8550.0,7800.0,190083.0
83,83,2008.06.03,7930.0,320.0,8260.0,8260.0,7810.0,68380.0
84,84,2008.06.04,7900.0,30.0,8120.0,8120.0,7810.0,36541.0
85,85,2008.06.05,7920.0,20.0,8040.0,8300.0,7800.0,31526.0
86,86,2008.06.09,7640.0,280.0,7520.0,7770.0,7500.0,38205.0
87,87,2008.06.10,7330.0,310.0,7640.0,7710.0,7330.0,40340.0
88,88,2008.06.11,7400.0,70.0,7740.0,7740.0,7320.0,30914.0
89,89,2008.06.12,7200.0,200.0,7350.0,7430.0,7120.0,34407.0
90,90,2008.06.13,7100.0,100.0,7220.0,7300.0,7020.0,33425.0
