,index,date,close,diff,open,high,low,volume
0,0,2009.04.29,6520.0,330.0,6250.0,6980.0,5910.0,424598.0
1,1,2009.04.30,6250.0,270.0,6590.0,6640.0,6200.0,140816.0
2,2,2009.05.04,6300.0,50.0,6440.0,6830.0,6290.0,255387.0
3,3,2009.05.06,6550.0,250.0,6420.0,6740.0,6300.0,200011.0
4,4,2009.05.07,6290.0,260.0,6670.0,6730.0,6280.0,204108.0
5,5,2009.05.08,6290.0,0.0,6330.0,6410.0,6220.0,109838.0
6,6,2009.05.11,6310.0,20.0,6360.0,6550.0,6310.0,115443.0
7,7,2009.05.12,6080.0,230.0,6250.0,6350.0,6080.0,114276.0
8,8,2009.05.13,5860.0,220.0,6150.0,6200.0,5810.0,148215.0
9,9,2009.05.14,5610.0,250.0,5880.0,5980.0,5610.0,92656.0
10,10,2009.05.15,5980.0,370.0,5660.0,6200.0,5660.0,170475.0
11,11,2009.05.18,5960.0,20.0,6040.0,6130.0,5870.0,83338.0
12,12,2009.05.19,6180.0,220.0,6130.0,6450.0,6080.0,122364.0
13,13,2009.05.20,6220.0,40.0,6270.0,6350.0,6000.0,122677.0
14,14,2009.05.21,6780.0,560.0,6330.0,6930.0,6270.0,319579.0
15,15,2009.05.22,6510.0,270.0,6890.0,6890.0,6490.0,126369.0
16,16,2009.05.25,6020.0,490.0,6480.0,6590.0,5540.0,140420.0
17,17,2009.05.26,5800.0,220.0,6000.0,6150.0,5790.0,65187.0
18,18,2009.05.27,5800.0,0.0,5900.0,6130.0,5730.0,71572.0
19,19,2009.05.28,5900.0,100.0,5710.0,5990.0,5630.0,38926.0
20,20,2009.05.29,5850.0,50.0,6110.0,6120.0,5830.0,45350.0
21,21,2009.06.01,5960.0,110.0,5820.0,5990.0,5820.0,29785.0
22,22,2009.06.02,5920.0,40.0,6100.0,6160.0,5820.0,34987.0
23,23,2009.06.03,5860.0,60.0,5920.0,5980.0,5810.0,44572.0
24,24,2009.06.04,5860.0,0.0,5930.0,6240.0,5810.0,80143.0
25,25,2009.06.05,5760.0,100.0,5960.0,5960.0,5730.0,32501.0
26,26,2009.06.08,5660.0,100.0,5820.0,5900.0,5650.0,42900.0
27,27,2009.06.09,5450.0,210.0,5670.0,5700.0,5450.0,34783.0
28,28,2009.06.10,5460.0,10.0,5550.0,5560.0,5350.0,16499.0
29,29,2009.06.11,5260.0,200.0,5460.0,5490.0,5230.0,58036.0
30,30,2009.06.12,5230.0,30.0,5320.0,5410.0,5190.0,29151.0
31,31,2009.06.15,5140.0,90.0,5210.0,5300.0,5070.0,26278.0
32,32,2009.06.16,5210.0,70.0,5210.0,5280.0,5120.0,13205.0
33,33,2009.06.17,5550.0,340.0,5250.0,5770.0,5250.0,103909.0
34,34,2009.06.18,5340.0,210.0,5550.0,5590.0,5310.0,16827.0
35,35,2009.06.19,5030.0,310.0,5400.0,5410.0,5000.0,28084.0
36,36,2009.06.22,5100.0,70.0,5000.0,5230.0,5000.0,9626.0
37,37,2009.06.23,4750.0,350.0,5000.0,5100.0,4695.0,40317.0
38,38,2009.06.24,4500.0,250.0,4750.0,4815.0,4475.0,52590.0
39,39,2009.06.25,4660.0,160.0,4530.0,4755.0,4500.0,29143.0
40,40,2009.06.26,4880.0,220.0,4620.0,4880.0,4620.0,31947.0
41,41,2009.06.29,4770.0,110.0,4810.0,4900.0,4700.0,15655.0
42,42,2009.06.30,4570.0,200.0,4860.0,4860.0,4520.0,32905.0
43,43,2009.07.01,4655.0,85.0,4520.0,4780.0,4520.0,11401.0
44,44,2009.07.02,4700.0,45.0,4640.0,4795.0,4610.0,10241.0
45,45,2009.07.03,4730.0,30.0,4650.0,4730.0,4590.0,25984.0
46,46,2009.07.06,4805.0,75.0,4700.0,4925.0,4690.0,32431.0
47,47,2009.07.07,4800.0,5.0,4780.0,4900.0,4755.0,12552.0
48,48,2009.07.08,4705.0,95.0,4800.0,4860.0,4705.0,15862.0
49,49,2009.07.09,4685.0,20.0,4700.0,4755.0,4655.0,17254.0
50,50,2009.07.10,4715.0,30.0,4685.0,4795.0,4640.0,20786.0
51,51,2009.07.13,4520.0,195.0,4810.0,4810.0,4520.0,18083.0
52,52,2009.07.14,4440.0,80.0,4520.0,4655.0,4400.0,26684.0
53,53,2009.07.15,4515.0,75.0,4445.0,4685.0,4445.0,22692.0
54,54,2009.07.16,4485.0,30.0,4560.0,4630.0,4485.0,15291.0
55,55,2009.07.17,4430.0,55.0,4510.0,4585.0,4250.0,18854.0
56,56,2009.07.20,4455.0,25.0,4450.0,4515.0,4400.0,13033.0
57,57,2009.07.21,4640.0,185.0,4500.0,4690.0,4455.0,66272.0
58,58,2009.07.22,4585.0,55.0,4715.0,4770.0,4530.0,31666.0
59,59,2009.07.23,4470.0,115.0,4590.0,4590.0,4435.0,46551.0
60,60,2009.07.24,4400.0,70.0,4490.0,4500.0,4400.0,37384.0
61,61,2009.07.27,4425.0,25.0,4430.0,4540.0,4410.0,23493.0
62,62,2009.07.28,4430.0,5.0,4500.0,4500.0,4410.0,26062.0
63,63,2009.07.29,4360.0,70.0,4400.0,4485.0,4355.0,24028.0
64,64,2009.07.30,4380.0,20.0,4310.0,4420.0,4305.0,7276.0
65,65,2009.07.31,4380.0,0.0,4425.0,4425.0,4330.0,25538.0
66,66,2009.08.03,4375.0,5.0,4350.0,4450.0,4320.0,14186.0
67,67,2009.08.04,4385.0,10.0,4445.0,4445.0,4370.0,20710.0
68,68,2009.08.05,4370.0,15.0,4350.0,4485.0,4350.0,17958.0
69,69,2009.08.06,4380.0,10.0,4345.0,4430.0,4300.0,13453.0
70,70,2009.08.07,4415.0,35.0,4430.0,4455.0,4350.0,15676.0
71,71,2009.08.10,4370.0,45.0,4355.0,4530.0,4355.0,16081.0
72,72,2009.08.11,4600.0,230.0,4370.0,4770.0,4370.0,82918.0
73,73,2009.08.12,4480.0,120.0,4600.0,4600.0,4460.0,25257.0
74,74,2009.08.13,4440.0,40.0,4530.0,4675.0,4440.0,44589.0
75,75,2009.08.14,4520.0,80.0,4540.0,4545.0,4440.0,29459.0
76,76,2009.08.17,4360.0,160.0,4565.0,4565.0,4340.0,33275.0
77,77,2009.08.18,4270.0,90.0,4290.0,4385.0,4255.0,19802.0
78,78,2009.08.19,4270.0,0.0,4300.0,4330.0,4245.0,14466.0
79,79,2009.08.20,4275.0,5.0,4300.0,4300.0,4180.0,11718.0
80,80,2009.08.21,4130.0,145.0,4275.0,4275.0,4100.0,26740.0
81,81,2009.08.24,4075.0,55.0,4105.0,4210.0,4035.0,20540.0
82,82,2009.08.25,3920.0,155.0,4030.0,4060.0,3805.0,49691.0
83,83,2009.08.26,3990.0,70.0,3920.0,4030.0,3805.0,41401.0
84,84,2009.08.27,3900.0,90.0,4065.0,4070.0,3900.0,22888.0
85,85,2009.08.28,3950.0,50.0,3885.0,3980.0,3885.0,24564.0
86,86,2009.08.31,4010.0,60.0,3965.0,4115.0,3965.0,29115.0
87,87,2009.09.01,4010.0,0.0,3960.0,4120.0,3960.0,16430.0
88,88,2009.09.02,3950.0,60.0,4010.0,4095.0,3925.0,11185.0
89,89,2009.09.03,3860.0,90.0,3815.0,4075.0,3815.0,20224.0
90,90,2009.09.04,3880.0,20.0,3900.0,3900.0,3820.0,9743.0
91,91,2009.09.07,3870.0,10.0,3990.0,3990.0,3815.0,13945.0
92,92,2009.09.08,3890.0,20.0,3875.0,3950.0,3840.0,14943.0
93,93,2009.09.09,3870.0,20.0,3900.0,3945.0,3765.0,23473.0
94,94,2009.09.10,4090.0,220.0,3960.0,4250.0,3950.0,85075.0
95,95,2009.09.11,4080.0,10.0,4100.0,4130.0,4000.0,33332.0
96,96,2009.09.14,4075.0,5.0,4060.0,4115.0,4020.0,26614.0
97,97,2009.09.15,4125.0,50.0,4235.0,4240.0,4120.0,57441.0
98,98,2009.09.16,4165.0,40.0,4170.0,4240.0,4070.0,35367.0
99,99,2009.09.17,4050.0,115.0,4165.0,4165.0,4050.0,30030.0
100,100,2009.09.18,4130.0,80.0,4100.0,4140.0,4010.0,15072.0
101,101,2009.09.21,4020.0,110.0,4090.0,4150.0,4020.0,16505.0
102,102,2009.09.22,4070.0,50.0,4020.0,4140.0,4005.0,30719.0
