,index,date,close,diff,open,high,low,volume
0,0,2016.12.23,7750.0,480.0,7270.0,8250.0,7230.0,3349802.0
1,1,2016.12.26,8240.0,490.0,7750.0,8690.0,7670.0,3207762.0
2,2,2016.12.27,8300.0,60.0,8300.0,8760.0,8200.0,1003410.0
3,3,2016.12.28,8680.0,380.0,8390.0,8700.0,8200.0,724872.0
4,4,2016.12.29,9160.0,480.0,8680.0,9600.0,8540.0,1444006.0
5,5,2017.01.02,9870.0,710.0,9330.0,10100.0,9280.0,1372209.0
6,6,2017.01.03,10900.0,1030.0,10100.0,11350.0,9930.0,1645553.0
7,7,2017.01.04,10200.0,700.0,11000.0,11000.0,10200.0,1533690.0
8,8,2017.01.05,10800.0,600.0,10200.0,10900.0,9800.0,1250244.0
9,9,2017.01.06,10800.0,0.0,10700.0,11500.0,10550.0,833698.0
10,10,2017.01.09,10700.0,100.0,10800.0,11200.0,10500.0,484723.0
11,11,2017.01.10,11400.0,700.0,10700.0,11500.0,10600.0,1041659.0
12,12,2017.01.11,11200.0,200.0,11450.0,11700.0,11050.0,471199.0
13,13,2017.01.12,10800.0,400.0,11200.0,11350.0,10800.0,574224.0
14,14,2017.01.13,10700.0,100.0,10800.0,11050.0,10550.0,408860.0
15,15,2017.01.16,10100.0,600.0,10700.0,10700.0,9970.0,513106.0
16,16,2017.01.17,9880.0,220.0,9930.0,10300.0,9810.0,376782.0
17,17,2017.01.18,10050.0,170.0,9700.0,10200.0,9700.0,251090.0
18,18,2017.01.19,9990.0,60.0,10200.0,10550.0,9980.0,342987.0
19,19,2017.01.20,10550.0,560.0,10100.0,10550.0,9750.0,480167.0
20,20,2017.01.23,10400.0,150.0,10500.0,10750.0,10300.0,362804.0
21,21,2017.01.24,10200.0,200.0,10350.0,10400.0,10000.0,406886.0
22,22,2017.01.25,10400.0,200.0,10400.0,10600.0,10100.0,371847.0
23,23,2017.01.26,10500.0,100.0,10450.0,10850.0,10400.0,678171.0
24,24,2017.01.31,10500.0,0.0,10450.0,10650.0,10300.0,296109.0
25,25,2017.02.01,11100.0,600.0,10650.0,11600.0,10650.0,2041332.0
26,26,2017.02.02,10600.0,500.0,10950.0,11100.0,10600.0,457496.0
27,27,2017.02.03,10300.0,300.0,10600.0,10700.0,10000.0,414997.0
28,28,2017.02.06,10050.0,250.0,10500.0,10500.0,10000.0,201429.0
29,29,2017.02.07,9700.0,350.0,10100.0,10200.0,9570.0,302203.0
30,30,2017.02.08,10250.0,550.0,9900.0,10250.0,9830.0,212197.0
31,31,2017.02.09,10050.0,200.0,10300.0,10400.0,9990.0,298171.0
32,32,2017.02.10,9710.0,340.0,10000.0,10300.0,9710.0,226129.0
33,33,2017.02.13,9260.0,450.0,9710.0,9710.0,9130.0,284858.0
34,34,2017.02.14,9160.0,100.0,9260.0,9320.0,8990.0,163669.0
35,35,2017.02.15,9300.0,140.0,9180.0,9350.0,9060.0,110031.0
36,36,2017.02.16,9260.0,40.0,9380.0,9460.0,9110.0,150891.0
37,37,2017.02.17,9340.0,80.0,9470.0,9480.0,9180.0,147540.0
38,38,2017.02.20,9260.0,80.0,9380.0,9380.0,9160.0,126497.0
39,39,2017.02.21,9030.0,230.0,9260.0,9260.0,9000.0,173210.0
40,40,2017.02.22,9040.0,10.0,9080.0,9300.0,9000.0,126442.0
41,41,2017.02.23,8730.0,310.0,9040.0,9170.0,8550.0,237102.0
42,42,2017.02.24,8150.0,580.0,8730.0,8730.0,8090.0,327667.0
43,43,2017.02.27,8010.0,140.0,8190.0,8270.0,7930.0,152468.0
44,44,2017.02.28,8440.0,430.0,8010.0,8940.0,8010.0,699958.0
45,45,2017.03.02,8150.0,290.0,8440.0,8480.0,8150.0,100224.0
46,46,2017.03.03,8050.0,100.0,8290.0,8290.0,7850.0,163325.0
47,47,2017.03.06,8300.0,250.0,7910.0,8320.0,7900.0,94048.0
48,48,2017.03.07,8350.0,50.0,8300.0,8350.0,8000.0,183660.0
49,49,2017.03.08,9300.0,950.0,8530.0,9780.0,8440.0,2281599.0
50,50,2017.03.09,9050.0,250.0,9310.0,9400.0,8980.0,557783.0
51,51,2017.03.10,9280.0,230.0,9140.0,9370.0,8850.0,463157.0
52,52,2017.03.13,8970.0,310.0,9200.0,9230.0,8950.0,327304.0
53,53,2017.03.14,9650.0,680.0,9050.0,10800.0,9050.0,3258353.0
54,54,2017.03.15,9420.0,230.0,9730.0,9760.0,9380.0,386191.0
55,55,2017.03.16,9250.0,170.0,9550.0,9740.0,9060.0,326196.0
56,56,2017.03.17,9420.0,170.0,9250.0,9630.0,9220.0,289322.0
57,57,2017.03.20,9150.0,270.0,9350.0,9400.0,8950.0,145380.0
58,58,2017.03.21,9000.0,150.0,9190.0,9190.0,8970.0,120820.0
59,59,2017.03.22,9070.0,70.0,8840.0,9260.0,8820.0,225512.0
60,60,2017.03.23,8850.0,220.0,9050.0,9160.0,8830.0,110077.0
61,61,2017.03.24,9050.0,200.0,8870.0,9080.0,8590.0,194343.0
62,62,2017.03.27,8880.0,170.0,9000.0,9100.0,8860.0,105706.0
63,63,2017.03.28,8840.0,40.0,8900.0,9020.0,8830.0,100535.0
64,64,2017.03.29,9280.0,440.0,8760.0,9460.0,8760.0,373105.0
65,65,2017.03.30,9250.0,30.0,9290.0,9390.0,9130.0,80997.0
66,66,2017.03.31,8950.0,300.0,9260.0,9650.0,8950.0,347788.0
67,67,2017.04.03,9210.0,260.0,8910.0,9240.0,8900.0,178861.0
68,68,2017.04.04,9400.0,190.0,9220.0,9520.0,9140.0,214353.0
69,69,2017.04.05,9530.0,130.0,9500.0,9740.0,9430.0,256510.0
70,70,2017.04.06,9570.0,40.0,9580.0,9600.0,9390.0,176718.0
71,71,2017.04.07,9600.0,30.0,9670.0,9800.0,9500.0,195400.0
72,72,2017.04.10,9320.0,280.0,9610.0,9650.0,9270.0,141824.0
73,73,2017.04.11,10050.0,730.0,9350.0,10200.0,9350.0,1284667.0
74,74,2017.04.12,10150.0,100.0,10300.0,10400.0,9920.0,637101.0
75,75,2017.04.13,10400.0,250.0,10200.0,10600.0,9970.0,576613.0
76,76,2017.04.14,9990.0,410.0,10250.0,10400.0,9990.0,295832.0
77,77,2017.04.17,10500.0,510.0,10100.0,10500.0,10000.0,324914.0
78,78,2017.04.18,10750.0,250.0,10550.0,10850.0,10450.0,424810.0
79,79,2017.04.19,11200.0,450.0,10950.0,11700.0,10750.0,1393572.0
80,80,2017.04.20,11200.0,0.0,11150.0,11550.0,11000.0,658758.0
81,81,2017.04.21,11600.0,400.0,11350.0,11650.0,11150.0,473155.0
82,82,2017.04.24,10900.0,700.0,11650.0,11650.0,10800.0,781251.0
83,83,2017.04.25,10900.0,0.0,11000.0,11250.0,10800.0,316298.0
84,84,2017.04.26,10900.0,0.0,11050.0,11300.0,10750.0,305294.0
85,85,2017.04.27,10750.0,150.0,10900.0,11000.0,10650.0,179098.0
86,86,2017.04.28,10950.0,200.0,10750.0,11050.0,10700.0,250878.0
87,87,2017.05.02,10750.0,200.0,10800.0,10900.0,10550.0,156256.0
88,88,2017.05.04,10950.0,200.0,10850.0,11050.0,10650.0,132558.0
89,89,2017.05.08,11000.0,50.0,11000.0,11050.0,10700.0,178573.0
90,90,2017.05.10,10750.0,250.0,11000.0,11050.0,10650.0,155398.0
91,91,2017.05.11,10500.0,250.0,10750.0,10800.0,10400.0,246888.0
92,92,2017.05.12,10200.0,300.0,10550.0,10550.0,9860.0,500286.0
93,93,2017.05.15,10200.0,0.0,10100.0,10250.0,9950.0,133705.0
94,94,2017.05.16,9840.0,360.0,10200.0,10200.0,9720.0,315995.0
95,95,2017.05.17,10100.0,260.0,9810.0,10150.0,9810.0,220814.0
96,96,2017.05.18,9950.0,150.0,9970.0,10050.0,9830.0,150435.0
97,97,2017.05.19,9810.0,140.0,9960.0,10000.0,9810.0,158733.0
98,98,2017.05.22,10100.0,290.0,9820.0,10250.0,9820.0,156018.0
99,99,2017.05.23,10900.0,800.0,10000.0,11200.0,10000.0,827584.0
100,100,2017.05.24,10950.0,50.0,10850.0,11100.0,10750.0,184399.0
101,101,2017.05.25,10650.0,300.0,11050.0,11100.0,10500.0,219275.0
102,102,2017.05.26,10350.0,300.0,10650.0,10750.0,10000.0,447942.0
103,103,2017.05.29,10650.0,300.0,10500.0,10650.0,10250.0,160002.0
104,104,2017.05.30,12000.0,1350.0,10800.0,12000.0,10800.0,1359349.0
105,105,2017.05.31,11600.0,400.0,12000.0,12000.0,11550.0,503602.0
106,106,2017.06.01,11900.0,300.0,11600.0,12000.0,11350.0,489689.0
107,107,2017.06.02,11700.0,200.0,11900.0,12150.0,11700.0,265999.0
108,108,2017.06.05,12100.0,400.0,11800.0,12200.0,11500.0,290887.0
109,109,2017.06.07,12000.0,100.0,12050.0,12150.0,11550.0,306438.0
110,110,2017.06.08,11200.0,800.0,12100.0,12700.0,11100.0,1013080.0
111,111,2017.06.09,10900.0,300.0,11200.0,11300.0,10700.0,894673.0
112,112,2017.06.12,10900.0,0.0,10900.0,10950.0,10600.0,214833.0
113,113,2017.06.13,10650.0,250.0,10800.0,10850.0,10450.0,382960.0
114,114,2017.06.14,10400.0,250.0,10850.0,10900.0,9830.0,1285860.0
115,115,2017.06.15,10450.0,50.0,10500.0,10600.0,10000.0,454475.0
116,116,2017.06.16,11000.0,550.0,10450.0,11000.0,10100.0,580232.0
117,117,2017.06.19,10900.0,100.0,11200.0,11200.0,10800.0,478429.0
118,118,2017.06.20,10850.0,50.0,11100.0,11300.0,10750.0,393653.0
119,119,2017.06.21,11350.0,500.0,10750.0,11550.0,10600.0,1028049.0
120,120,2017.06.22,11200.0,150.0,11500.0,11550.0,11000.0,470501.0
121,121,2017.06.23,11000.0,200.0,11050.0,11250.0,10800.0,303114.0
122,122,2017.06.26,10950.0,50.0,11000.0,11150.0,10750.0,343583.0
123,123,2017.06.27,10950.0,0.0,11000.0,11100.0,10750.0,281428.0
124,124,2017.06.28,10750.0,200.0,10750.0,11000.0,10650.0,325580.0
125,125,2017.06.29,11200.0,450.0,10950.0,11250.0,10500.0,533029.0
126,126,2017.06.30,10950.0,250.0,11100.0,11400.0,10900.0,393530.0
127,127,2017.07.03,10750.0,200.0,10900.0,11050.0,10550.0,209738.0
128,128,2017.07.04,11050.0,300.0,10750.0,11450.0,10700.0,696221.0
129,129,2017.07.05,11400.0,350.0,11200.0,11450.0,11050.0,448635.0
130,130,2017.07.06,11200.0,200.0,11550.0,11800.0,11150.0,456991.0
131,131,2017.07.07,11450.0,250.0,11150.0,11500.0,10950.0,276036.0
132,132,2017.07.10,11450.0,0.0,11500.0,12050.0,11250.0,675738.0
133,133,2017.07.11,11800.0,350.0,11350.0,11850.0,11200.0,387516.0
134,134,2017.07.12,11900.0,100.0,11800.0,12000.0,11600.0,416052.0
135,135,2017.07.13,11650.0,250.0,12050.0,12250.0,11600.0,532745.0
136,136,2017.07.14,11450.0,200.0,11650.0,11850.0,11450.0,239761.0
137,137,2017.07.17,11900.0,450.0,11600.0,11900.0,11450.0,248268.0
138,138,2017.07.18,12450.0,550.0,11850.0,12450.0,11700.0,770969.0
139,139,2017.07.19,12550.0,100.0,12550.0,12700.0,12300.0,393508.0
140,140,2017.07.20,12750.0,200.0,12700.0,13050.0,12300.0,545597.0
141,141,2017.07.21,12900.0,150.0,12800.0,13200.0,12500.0,469456.0
142,142,2017.07.24,12400.0,500.0,13000.0,13050.0,12250.0,357951.0
143,143,2017.07.25,12000.0,400.0,12400.0,12500.0,11950.0,469397.0
144,144,2017.07.26,11950.0,50.0,12100.0,12300.0,11600.0,374516.0
145,145,2017.07.27,11800.0,150.0,12000.0,12100.0,11750.0,164672.0
146,146,2017.07.28,10850.0,950.0,11800.0,11800.0,10800.0,724242.0
147,147,2017.07.31,11150.0,300.0,10650.0,11250.0,10400.0,472711.0
148,148,2017.08.01,10900.0,250.0,11100.0,11250.0,10800.0,233853.0
149,149,2017.08.02,11500.0,600.0,11050.0,11500.0,11000.0,249427.0
150,150,2017.08.03,11000.0,500.0,11450.0,11450.0,10850.0,244952.0
151,151,2017.08.04,11050.0,50.0,11000.0,11150.0,10850.0,110465.0
152,152,2017.08.07,11000.0,50.0,11000.0,11200.0,10800.0,103926.0
153,153,2017.08.08,11300.0,300.0,11100.0,11300.0,10950.0,171179.0
154,154,2017.08.09,11150.0,150.0,11150.0,11350.0,11050.0,202589.0
155,155,2017.08.10,11000.0,150.0,11150.0,11300.0,10800.0,157298.0
156,156,2017.08.11,11050.0,50.0,10600.0,11150.0,10600.0,172267.0
157,157,2017.08.14,11550.0,500.0,11200.0,11650.0,11000.0,332456.0
158,158,2017.08.16,11950.0,400.0,11700.0,12100.0,11600.0,428221.0
159,159,2017.08.17,11800.0,150.0,11900.0,12050.0,11750.0,243611.0
160,160,2017.08.18,11800.0,0.0,11550.0,11850.0,11500.0,170903.0
161,161,2017.08.21,11850.0,50.0,11800.0,11900.0,11550.0,113759.0
162,162,2017.08.22,11750.0,100.0,11900.0,11900.0,11500.0,190198.0
163,163,2017.08.23,11750.0,0.0,11850.0,11900.0,11550.0,222676.0
164,164,2017.08.24,12000.0,250.0,11700.0,12100.0,11650.0,340544.0
165,165,2017.08.25,11900.0,100.0,12000.0,12100.0,11850.0,157422.0
166,166,2017.08.28,11550.0,350.0,11900.0,11900.0,11550.0,179637.0
167,167,2017.08.29,11600.0,50.0,11350.0,11650.0,11350.0,140428.0
168,168,2017.08.30,11000.0,600.0,11550.0,11600.0,11000.0,407444.0
169,169,2017.08.31,10900.0,100.0,11000.0,11100.0,10800.0,385920.0
170,170,2017.09.01,10700.0,200.0,11050.0,11150.0,10650.0,237935.0
171,171,2017.09.04,10550.0,150.0,10100.0,10700.0,10100.0,287538.0
172,172,2017.09.05,10400.0,150.0,10550.0,10700.0,10300.0,160256.0
173,173,2017.09.06,10350.0,50.0,10300.0,10700.0,10300.0,157252.0
174,174,2017.09.07,10300.0,50.0,10400.0,10500.0,10200.0,179242.0
175,175,2017.09.08,10000.0,300.0,10400.0,10450.0,9970.0,276940.0
176,176,2017.09.11,9800.0,200.0,10150.0,10250.0,9740.0,263646.0
177,177,2017.09.12,10100.0,300.0,9890.0,10400.0,9870.0,462572.0
178,178,2017.09.13,8900.0,1200.0,10200.0,10250.0,8750.0,1023170.0
179,179,2017.09.14,8600.0,300.0,8830.0,8840.0,8280.0,1028936.0
180,180,2017.09.15,8580.0,20.0,8610.0,8750.0,8560.0,302248.0
181,181,2017.09.18,8730.0,150.0,8620.0,8940.0,8560.0,286999.0
182,182,2017.09.19,8850.0,120.0,8760.0,9070.0,8740.0,180127.0
183,183,2017.09.20,8430.0,420.0,8900.0,8900.0,8420.0,208165.0
184,184,2017.09.21,8400.0,30.0,8470.0,8520.0,8080.0,133278.0
185,185,2017.09.22,8080.0,320.0,8310.0,8450.0,8060.0,139790.0
186,186,2017.09.25,8030.0,50.0,7990.0,8230.0,7800.0,136277.0
187,187,2017.09.26,8040.0,10.0,8020.0,8200.0,7860.0,112495.0
188,188,2017.09.27,8030.0,10.0,8130.0,8240.0,7950.0,83055.0
189,189,2017.09.28,8030.0,0.0,8040.0,8280.0,8020.0,81179.0
