,index,date,close,diff,open,high,low,volume
0,0,2018.08.14,8070.0,260.0,8390.0,8450.0,7970.0,452762.0
1,1,2018.08.16,8350.0,280.0,7970.0,8440.0,7700.0,534577.0
2,2,2018.08.17,8400.0,50.0,8300.0,8580.0,8170.0,391822.0
3,3,2018.08.20,8540.0,140.0,8450.0,8940.0,8030.0,916593.0
4,4,2018.08.21,8540.0,0.0,9350.0,9360.0,8540.0,870999.0
5,5,2018.08.22,8680.0,140.0,8470.0,8680.0,8370.0,241287.0
6,6,2018.08.23,8410.0,270.0,8680.0,8830.0,8410.0,269734.0
7,7,2018.08.24,8150.0,260.0,8400.0,8400.0,8120.0,231671.0
8,8,2018.08.27,8130.0,20.0,8110.0,8180.0,8020.0,170096.0
9,9,2018.08.28,8450.0,320.0,8380.0,8660.0,8240.0,439957.0
10,10,2018.08.29,8300.0,150.0,8400.0,8430.0,8230.0,128734.0
11,11,2018.08.30,8210.0,90.0,8480.0,8510.0,8200.0,185871.0
12,12,2018.08.31,8260.0,50.0,8220.0,8320.0,8120.0,85335.0
13,13,2018.09.03,8310.0,50.0,8330.0,8430.0,8180.0,150906.0
14,14,2018.09.04,8200.0,110.0,8380.0,8380.0,8120.0,122650.0
15,15,2018.09.05,8110.0,90.0,8200.0,8200.0,8100.0,111407.0
16,16,2018.09.06,8070.0,40.0,8150.0,8180.0,8050.0,84071.0
17,17,2018.09.07,8100.0,30.0,8110.0,8170.0,7970.0,120938.0
18,18,2018.09.10,8030.0,70.0,8150.0,8150.0,7960.0,79427.0
19,19,2018.09.11,8000.0,30.0,7960.0,8090.0,7950.0,101847.0
20,20,2018.09.12,7720.0,280.0,8010.0,8010.0,7670.0,266014.0
21,21,2018.09.13,7810.0,90.0,7730.0,7930.0,7720.0,83338.0
22,22,2018.09.14,7700.0,110.0,7890.0,7920.0,7670.0,137662.0
23,23,2018.09.17,7460.0,240.0,7620.0,7820.0,7430.0,153607.0
24,24,2018.09.18,7820.0,360.0,7430.0,8170.0,7310.0,366221.0
25,25,2018.09.19,7650.0,170.0,7810.0,7870.0,7600.0,138772.0
26,26,2018.09.20,7400.0,250.0,7650.0,7730.0,7270.0,153704.0
27,27,2018.09.21,7360.0,40.0,7400.0,7610.0,7320.0,103122.0
28,28,2018.09.27,7450.0,90.0,7320.0,7570.0,7290.0,104340.0
29,29,2018.09.28,7670.0,220.0,7500.0,7880.0,7350.0,203291.0
30,30,2018.10.01,7720.0,50.0,7640.0,7820.0,7600.0,120040.0
31,31,2018.10.02,7710.0,10.0,7800.0,7800.0,7630.0,152379.0
32,32,2018.10.04,8130.0,420.0,7870.0,8390.0,7850.0,681816.0
33,33,2018.10.05,7920.0,210.0,8130.0,8130.0,7670.0,203540.0
34,34,2018.10.08,7530.0,390.0,7920.0,8110.0,7420.0,258832.0
35,35,2018.10.10,7170.0,360.0,7480.0,7530.0,7170.0,114587.0
36,36,2018.10.11,6420.0,750.0,6900.0,6900.0,6420.0,187586.0
37,37,2018.10.12,6520.0,100.0,6420.0,6770.0,6400.0,117688.0
38,38,2018.10.15,6550.0,30.0,6550.0,6800.0,6550.0,118761.0
39,39,2018.10.16,6650.0,100.0,6570.0,6770.0,6560.0,63319.0
40,40,2018.10.17,6870.0,220.0,6750.0,6930.0,6700.0,108917.0
41,41,2018.10.18,6810.0,60.0,6830.0,6970.0,6680.0,75121.0
42,42,2018.10.19,6880.0,70.0,6690.0,6890.0,6670.0,35190.0
43,43,2018.10.22,7070.0,190.0,6930.0,7100.0,6800.0,29405.0
44,44,2018.10.23,6700.0,370.0,7070.0,7070.0,6700.0,68003.0
45,45,2018.10.24,6710.0,10.0,6700.0,6900.0,6690.0,53104.0
46,46,2018.10.25,6520.0,190.0,6600.0,6600.0,6390.0,66860.0
47,47,2018.10.26,6580.0,60.0,6600.0,6640.0,6420.0,71836.0
48,48,2018.10.29,6390.0,190.0,6420.0,6650.0,6390.0,69858.0
