,index,date,close,diff,open,high,low,volume
0,0,2000.05.08,31350.0,3350.0,31350.0,31350.0,31350.0,8515.0
1,1,2000.05.09,35100.0,3750.0,35100.0,35100.0,30100.0,747130.0
2,2,2000.05.10,36000.0,900.0,34100.0,39100.0,33200.0,713654.0
3,3,2000.05.12,40300.0,4300.0,37900.0,40300.0,36200.0,555310.0
4,4,2000.05.15,35500.0,4800.0,42000.0,44600.0,35500.0,489271.0
5,5,2000.05.18,28000.0,7500.0,26300.0,32800.0,25800.0,629534.0
6,6,2000.05.19,25700.0,2300.0,28800.0,29750.0,24650.0,375545.0
7,7,2000.05.23,22500.0,3200.0,22100.0,23900.0,20000.0,314496.0
8,8,2000.05.24,21100.0,1400.0,21500.0,23700.0,19900.0,406057.0
9,9,2000.05.25,23600.0,2500.0,22900.0,23600.0,22300.0,144652.0
10,10,2000.05.26,20850.0,2750.0,25000.0,25200.0,20800.0,384811.0
11,11,2000.05.29,19000.0,1850.0,18900.0,20700.0,18600.0,158841.0
12,12,2000.05.30,20700.0,1700.0,20300.0,21000.0,19500.0,185616.0
13,13,2000.05.31,23150.0,2450.0,21800.0,23150.0,21800.0,169283.0
14,14,2000.06.01,21500.0,1650.0,21500.0,22650.0,21100.0,169697.0
15,15,2000.06.02,21250.0,250.0,22500.0,22800.0,20100.0,166851.0
16,16,2000.06.05,23800.0,2550.0,23100.0,23800.0,22500.0,74334.0
17,17,2000.06.07,26650.0,2850.0,26650.0,26650.0,25000.0,246332.0
18,18,2000.06.08,24000.0,2650.0,26700.0,26950.0,23500.0,187429.0
19,19,2000.06.09,24300.0,300.0,25000.0,25000.0,23100.0,93598.0
20,20,2000.06.12,24600.0,300.0,23000.0,25300.0,23000.0,71913.0
21,21,2000.06.13,22800.0,1800.0,23700.0,24600.0,21650.0,68023.0
22,22,2000.06.14,23450.0,650.0,21900.0,24100.0,21900.0,35839.0
23,23,2000.06.15,22950.0,500.0,23200.0,23200.0,20800.0,50459.0
24,24,2000.06.16,22250.0,700.0,21600.0,22900.0,21400.0,35421.0
25,25,2000.06.19,21900.0,350.0,21500.0,22700.0,21100.0,36490.0
26,26,2000.06.20,21650.0,250.0,21500.0,22450.0,21250.0,53035.0
27,27,2000.06.21,21600.0,50.0,21400.0,22400.0,21300.0,82248.0
28,28,2000.06.22,21950.0,350.0,22000.0,22400.0,21050.0,50839.0
29,29,2000.06.23,21950.0,0.0,22100.0,23450.0,21100.0,101187.0
30,30,2000.06.26,22200.0,250.0,22750.0,22750.0,21950.0,62545.0
31,31,2000.06.27,21950.0,250.0,22000.0,22900.0,21650.0,72177.0
32,32,2000.06.28,21650.0,300.0,21500.0,21900.0,21000.0,58588.0
33,33,2000.06.29,21400.0,250.0,21450.0,21850.0,20800.0,45482.0
34,34,2000.06.30,21500.0,100.0,20800.0,22650.0,20500.0,127415.0
35,35,2000.07.03,24050.0,2550.0,21500.0,24050.0,21150.0,219616.0
36,36,2000.07.04,26900.0,2850.0,25400.0,26900.0,25300.0,62234.0
37,37,2000.07.05,23700.0,3200.0,28300.0,29900.0,23700.0,322480.0
38,38,2000.07.06,20900.0,2800.0,21100.0,22000.0,20900.0,121303.0
39,39,2000.07.07,21100.0,200.0,21000.0,21600.0,20000.0,113804.0
40,40,2000.07.10,21400.0,300.0,20900.0,22800.0,20250.0,163861.0
41,41,2000.07.11,19900.0,1500.0,21050.0,21500.0,18850.0,98474.0
42,42,2000.07.12,19500.0,400.0,19000.0,19800.0,18750.0,45212.0
43,43,2000.07.13,19700.0,200.0,19200.0,20900.0,18750.0,80633.0
44,44,2000.07.14,19700.0,0.0,19200.0,20800.0,19200.0,62179.0
45,45,2000.07.18,19750.0,50.0,20500.0,20600.0,19200.0,40651.0
46,46,2000.07.19,17800.0,1950.0,19500.0,19500.0,17500.0,39671.0
47,47,2000.07.20,17200.0,600.0,17000.0,17300.0,15700.0,54161.0
48,48,2000.07.21,18250.0,1050.0,17600.0,18900.0,17000.0,73051.0
49,49,2000.07.24,17400.0,850.0,17700.0,19400.0,16500.0,74810.0
50,50,2000.07.25,16750.0,650.0,17400.0,17600.0,16400.0,37493.0
51,51,2000.07.26,17050.0,300.0,17000.0,17500.0,16600.0,41502.0
52,52,2000.07.27,18400.0,1350.0,17050.0,18800.0,16950.0,98233.0
53,53,2000.07.28,17800.0,600.0,18900.0,19850.0,17400.0,157902.0
54,54,2000.07.31,17400.0,400.0,17800.0,18400.0,16950.0,47793.0
55,55,2000.08.01,18500.0,1100.0,17800.0,19000.0,17500.0,58821.0
56,56,2000.08.02,18450.0,50.0,18250.0,19200.0,17800.0,77260.0
57,57,2000.08.03,20650.0,2200.0,18700.0,20650.0,18500.0,219460.0
58,58,2000.08.04,19000.0,1650.0,21400.0,21400.0,18250.0,102901.0
59,59,2000.08.07,18150.0,850.0,18700.0,19600.0,17800.0,65192.0
60,60,2000.08.08,18800.0,650.0,18300.0,19500.0,18000.0,98760.0
61,61,2000.08.09,19000.0,200.0,18300.0,19900.0,18300.0,110701.0
62,62,2000.08.10,19100.0,100.0,18650.0,19400.0,18500.0,51749.0
63,63,2000.08.11,19450.0,350.0,19150.0,21050.0,18700.0,244256.0
64,64,2000.08.14,18750.0,700.0,19900.0,19900.0,18450.0,61089.0
65,65,2000.08.16,18900.0,150.0,18550.0,19350.0,17800.0,68682.0
66,66,2000.08.17,18250.0,650.0,19100.0,19100.0,18200.0,47372.0
67,67,2000.08.18,17650.0,600.0,18300.0,18750.0,17300.0,44006.0
68,68,2000.08.21,17800.0,150.0,17200.0,18300.0,17200.0,44381.0
69,69,2000.08.22,17500.0,300.0,17500.0,17800.0,17250.0,34380.0
70,70,2000.08.23,17100.0,400.0,17350.0,17800.0,16900.0,34841.0
71,71,2000.08.24,16450.0,650.0,16900.0,17100.0,15800.0,31201.0
72,72,2000.08.25,17000.0,550.0,16100.0,17350.0,16050.0,41113.0
73,73,2000.08.28,17700.0,700.0,16850.0,17800.0,16700.0,37565.0
74,74,2000.08.29,17250.0,450.0,17600.0,17900.0,17200.0,33632.0
75,75,2000.08.30,17700.0,450.0,17500.0,18400.0,17350.0,77144.0
76,76,2000.08.31,17300.0,400.0,17900.0,17900.0,16300.0,30310.0
77,77,2000.09.01,17550.0,250.0,17400.0,17700.0,17050.0,23859.0
78,78,2000.09.04,17850.0,300.0,18100.0,18100.0,17450.0,26640.0
79,79,2000.09.05,17400.0,450.0,17500.0,17750.0,16900.0,18316.0
80,80,2000.09.06,17550.0,150.0,17150.0,17750.0,16900.0,20823.0
81,81,2000.09.07,17400.0,150.0,17000.0,17500.0,16700.0,13450.0
82,82,2000.09.08,17300.0,100.0,17200.0,17350.0,16800.0,10631.0
83,83,2000.09.14,16800.0,500.0,16950.0,17100.0,16000.0,24901.0
84,84,2000.09.15,16700.0,100.0,17000.0,17000.0,16100.0,16291.0
85,85,2000.09.18,16500.0,200.0,16000.0,16500.0,14700.0,42913.0
86,86,2000.09.19,16500.0,0.0,15500.0,16500.0,15200.0,15835.0
87,87,2000.09.20,17000.0,500.0,16500.0,17900.0,16500.0,35960.0
88,88,2000.09.21,16500.0,500.0,16850.0,16900.0,15850.0,12238.0
89,89,2000.09.22,15400.0,1100.0,16000.0,16000.0,14800.0,15672.0
90,90,2000.09.25,15000.0,400.0,14800.0,15800.0,14600.0,13428.0
91,91,2000.09.26,15100.0,100.0,14700.0,15300.0,14650.0,9479.0
92,92,2000.09.27,15700.0,600.0,15100.0,16300.0,15100.0,24262.0
93,93,2000.09.28,15500.0,200.0,15500.0,16050.0,15250.0,9286.0
94,94,2000.09.29,15700.0,200.0,15800.0,16100.0,15250.0,25642.0
95,95,2000.10.02,15750.0,50.0,15850.0,15900.0,15300.0,18136.0
96,96,2000.10.04,17600.0,1850.0,15500.0,17600.0,15300.0,83374.0
97,97,2000.10.05,17400.0,200.0,18200.0,18300.0,16500.0,83158.0
98,98,2000.10.06,16900.0,500.0,17000.0,17300.0,16300.0,26952.0
99,99,2000.10.09,16450.0,450.0,17000.0,17350.0,16300.0,36626.0
100,100,2000.10.10,16300.0,150.0,16050.0,16700.0,15750.0,28299.0
101,101,2000.10.11,15400.0,900.0,15950.0,15950.0,14800.0,26999.0
102,102,2000.10.12,15150.0,250.0,15100.0,15300.0,14400.0,12594.0
103,103,2000.10.13,15100.0,50.0,14500.0,15100.0,13350.0,25868.0
104,104,2000.10.16,15900.0,800.0,15900.0,16400.0,15600.0,25264.0
105,105,2000.10.17,15000.0,900.0,15500.0,15750.0,14500.0,15528.0
106,106,2000.10.18,14300.0,700.0,14800.0,14800.0,14100.0,12269.0
107,107,2000.10.19,13950.0,350.0,13800.0,14550.0,13800.0,15863.0
108,108,2000.10.20,15600.0,1650.0,14400.0,15600.0,14100.0,31488.0
109,109,2000.10.23,15800.0,200.0,15900.0,16000.0,14500.0,22791.0
110,110,2000.10.24,16800.0,1000.0,15350.0,16800.0,15000.0,23599.0
111,111,2000.10.25,17000.0,200.0,16300.0,18600.0,15900.0,55690.0
112,112,2000.10.26,16100.0,900.0,16500.0,17100.0,15600.0,18321.0
113,113,2000.10.27,15400.0,700.0,16500.0,16500.0,15350.0,18316.0
114,114,2000.10.30,14350.0,1050.0,14800.0,15150.0,14200.0,17869.0
115,115,2000.10.31,14500.0,150.0,13700.0,14600.0,13200.0,11372.0
116,116,2000.11.01,14800.0,300.0,14500.0,15750.0,14500.0,19755.0
117,117,2000.11.02,15250.0,450.0,14300.0,15600.0,14300.0,19792.0
118,118,2000.11.03,15850.0,600.0,15250.0,16100.0,15200.0,21786.0
119,119,2000.11.06,16150.0,300.0,15500.0,16300.0,15500.0,19485.0
