,index,date,close,diff,open,high,low,volume
0,0,2007.10.02,14450.0,350.0,14750.0,16100.0,14100.0,368914.0
1,1,2007.10.04,12400.0,2050.0,14700.0,15050.0,12400.0,209539.0
2,2,2007.10.05,11350.0,1050.0,12600.0,12650.0,11000.0,112100.0
3,3,2007.10.08,13050.0,1700.0,11700.0,13050.0,11000.0,138403.0
4,4,2007.10.09,12450.0,600.0,13450.0,14000.0,12000.0,131878.0
5,5,2007.10.10,12500.0,50.0,12550.0,12900.0,12300.0,31155.0
6,6,2007.10.11,12500.0,0.0,12300.0,13450.0,12100.0,43800.0
7,7,2007.10.12,12900.0,400.0,12650.0,13300.0,12300.0,28191.0
8,8,2007.10.15,14500.0,1600.0,13500.0,14700.0,13000.0,148804.0
9,9,2007.10.16,14000.0,500.0,14750.0,14750.0,13450.0,68040.0
10,10,2007.10.17,13600.0,400.0,13600.0,14350.0,13250.0,42547.0
11,11,2007.10.18,13900.0,300.0,13950.0,13950.0,13000.0,16416.0
12,12,2007.10.19,13300.0,600.0,13600.0,13700.0,13200.0,17508.0
13,13,2007.10.22,12500.0,800.0,12500.0,12850.0,12250.0,18679.0
14,14,2007.10.23,12600.0,100.0,12900.0,13100.0,12500.0,16369.0
15,15,2007.10.24,12050.0,550.0,12850.0,12850.0,11900.0,19502.0
16,16,2007.10.25,11900.0,150.0,12400.0,12400.0,11700.0,16069.0
17,17,2007.10.26,11650.0,250.0,12000.0,12050.0,11650.0,14609.0
18,18,2007.10.29,13350.0,1700.0,12150.0,13350.0,12150.0,88830.0
19,19,2007.10.30,13300.0,50.0,13400.0,14650.0,12600.0,169316.0
20,20,2007.10.31,12650.0,650.0,13350.0,13900.0,12450.0,73576.0
21,21,2007.11.01,11800.0,850.0,12100.0,12400.0,11350.0,248237.0
22,22,2007.11.02,11850.0,50.0,11300.0,12050.0,11300.0,64185.0
23,23,2007.11.05,11750.0,100.0,11850.0,12150.0,11700.0,29908.0
24,24,2007.11.06,11700.0,50.0,11750.0,11850.0,11500.0,58029.0
25,25,2007.11.07,12400.0,700.0,12000.0,12850.0,11600.0,92154.0
26,26,2007.11.08,12450.0,50.0,12200.0,12800.0,12000.0,41412.0
27,27,2007.11.09,12350.0,100.0,12600.0,13150.0,12100.0,87044.0
28,28,2007.11.12,12300.0,50.0,12500.0,12500.0,11750.0,21282.0
29,29,2007.11.13,12400.0,100.0,11950.0,12400.0,11750.0,32451.0
30,30,2007.11.14,12150.0,250.0,12700.0,12800.0,11900.0,41840.0
31,31,2007.11.15,12050.0,100.0,12150.0,12150.0,11750.0,34413.0
32,32,2007.11.16,11600.0,450.0,12000.0,12000.0,11350.0,64894.0
33,33,2007.11.19,11400.0,200.0,11700.0,11800.0,11350.0,28355.0
34,34,2007.11.20,10950.0,450.0,11050.0,11400.0,10600.0,34052.0
35,35,2007.11.21,10550.0,400.0,11050.0,11050.0,10550.0,19334.0
36,36,2007.11.22,10150.0,400.0,10500.0,10600.0,10000.0,29274.0
37,37,2007.11.23,9500.0,650.0,10000.0,10000.0,9300.0,47430.0
38,38,2007.11.26,9810.0,310.0,9500.0,9940.0,9500.0,19427.0
