,index,date,close,diff,open,high,low,volume
0,0,2014.01.08,22300.0,600.0,22900.0,23100.0,22250.0,92537.0
1,1,2014.01.09,22200.0,100.0,22250.0,22950.0,21900.0,59256.0
2,2,2014.01.10,22300.0,100.0,22400.0,22750.0,22150.0,40916.0
3,3,2014.01.13,23900.0,1600.0,22700.0,24350.0,22600.0,125888.0
4,4,2014.01.14,25100.0,1200.0,23850.0,25450.0,23600.0,210068.0
5,5,2014.01.15,25600.0,500.0,25300.0,26200.0,24900.0,112721.0
6,6,2014.01.16,27500.0,1900.0,26000.0,28500.0,25650.0,162453.0
7,7,2014.01.17,27600.0,100.0,28000.0,28300.0,26050.0,111553.0
8,8,2014.01.20,27700.0,100.0,27600.0,28550.0,27400.0,77210.0
9,9,2014.01.21,27000.0,700.0,27700.0,28000.0,26650.0,55904.0
10,10,2014.01.22,27300.0,300.0,26800.0,27400.0,26450.0,34077.0
11,11,2014.01.23,27050.0,250.0,27300.0,28250.0,26950.0,39507.0
12,12,2014.01.24,29000.0,1950.0,27050.0,29350.0,27050.0,109988.0
13,13,2014.01.27,27950.0,1050.0,28300.0,28600.0,27900.0,76043.0
14,14,2014.01.28,27250.0,700.0,28300.0,28300.0,27000.0,73277.0
15,15,2014.01.29,27400.0,150.0,27150.0,27750.0,26500.0,83834.0
16,16,2014.02.03,27150.0,250.0,27050.0,27650.0,26500.0,53071.0
17,17,2014.02.04,26350.0,800.0,26350.0,27000.0,26250.0,48613.0
18,18,2014.02.05,26350.0,0.0,26500.0,26800.0,25400.0,77623.0
19,19,2014.02.06,26200.0,150.0,26350.0,26400.0,25650.0,72874.0
20,20,2014.02.07,27450.0,1250.0,26200.0,28250.0,26200.0,119840.0
21,21,2014.02.10,28100.0,650.0,27750.0,28350.0,27200.0,74069.0
22,22,2014.02.11,28150.0,50.0,28050.0,28250.0,27550.0,61150.0
23,23,2014.02.12,27650.0,500.0,28450.0,28850.0,27650.0,78453.0
24,24,2014.02.13,26850.0,800.0,27700.0,28200.0,26650.0,105485.0
25,25,2014.02.14,27850.0,1000.0,27200.0,28150.0,26850.0,73806.0
26,26,2014.02.17,27550.0,300.0,28250.0,28750.0,27550.0,95073.0
27,27,2014.02.18,27200.0,350.0,27600.0,27850.0,27000.0,60515.0
28,28,2014.02.19,27750.0,550.0,27400.0,27750.0,26800.0,65832.0
29,29,2014.02.20,27350.0,400.0,27750.0,28100.0,27250.0,112841.0
30,30,2014.02.21,29600.0,2250.0,27800.0,29600.0,27800.0,804268.0
31,31,2014.02.24,29700.0,100.0,29950.0,31400.0,29550.0,426448.0
32,32,2014.02.25,29500.0,200.0,29500.0,30500.0,29000.0,191286.0
33,33,2014.02.26,30500.0,1000.0,29700.0,30650.0,29350.0,199794.0
34,34,2014.02.27,29550.0,950.0,30400.0,30750.0,29150.0,178986.0
35,35,2014.02.28,28650.0,900.0,29300.0,29550.0,28200.0,145231.0
36,36,2014.03.03,28800.0,150.0,28500.0,29050.0,28050.0,93869.0
37,37,2014.03.04,29400.0,600.0,28500.0,29500.0,28400.0,76067.0
38,38,2014.03.05,29450.0,50.0,29700.0,30100.0,29400.0,107045.0
39,39,2014.03.06,29850.0,400.0,29300.0,30350.0,29100.0,70316.0
40,40,2014.03.07,30200.0,350.0,30700.0,31150.0,30050.0,116190.0
41,41,2014.03.10,29650.0,550.0,30500.0,30500.0,29300.0,72061.0
42,42,2014.03.11,29850.0,200.0,29650.0,30350.0,29500.0,93754.0
43,43,2014.03.12,28600.0,1250.0,29800.0,29800.0,28500.0,109707.0
44,44,2014.03.13,28750.0,150.0,28600.0,29450.0,28500.0,75870.0
45,45,2014.03.14,29300.0,550.0,28650.0,29450.0,28450.0,52144.0
46,46,2014.03.17,29700.0,400.0,30000.0,30100.0,29000.0,73284.0
47,47,2014.03.18,31500.0,1800.0,30050.0,31850.0,29550.0,267391.0
48,48,2014.03.19,30850.0,650.0,31850.0,31900.0,30850.0,108185.0
49,49,2014.03.20,31400.0,550.0,30800.0,31600.0,30550.0,98053.0
50,50,2014.03.21,31400.0,0.0,31300.0,31700.0,31050.0,98312.0
51,51,2014.03.24,30900.0,500.0,31450.0,32200.0,30650.0,132819.0
52,52,2014.03.25,30100.0,800.0,30500.0,30850.0,29600.0,106476.0
53,53,2014.03.26,30100.0,0.0,30100.0,30450.0,29700.0,61916.0
54,54,2014.03.27,29700.0,400.0,30100.0,30200.0,29650.0,51772.0
55,55,2014.03.28,29650.0,50.0,29650.0,29900.0,29150.0,56519.0
56,56,2014.03.31,28650.0,1000.0,29950.0,29950.0,28500.0,84531.0
57,57,2014.04.01,29200.0,550.0,28900.0,29250.0,28650.0,60647.0
58,58,2014.04.02,30250.0,1050.0,29350.0,30250.0,29350.0,92365.0
59,59,2014.04.03,30250.0,0.0,30300.0,30600.0,30000.0,60237.0
60,60,2014.04.04,30700.0,450.0,30350.0,30800.0,29950.0,80435.0
61,61,2014.04.07,29900.0,800.0,30350.0,30350.0,29850.0,40889.0
62,62,2014.04.08,29400.0,500.0,29800.0,29900.0,28800.0,74319.0
63,63,2014.04.09,29050.0,350.0,29500.0,29500.0,28850.0,62593.0
64,64,2014.04.10,29350.0,300.0,29300.0,29350.0,28650.0,44660.0
65,65,2014.04.11,29250.0,100.0,28750.0,29400.0,28500.0,37216.0
66,66,2014.04.14,29450.0,200.0,29000.0,29800.0,28900.0,45614.0
67,67,2014.04.15,29100.0,350.0,29650.0,29650.0,29000.0,37009.0
68,68,2014.04.16,31150.0,2050.0,29100.0,31350.0,28800.0,176143.0
69,69,2014.04.17,32550.0,1400.0,31150.0,33000.0,30900.0,335592.0
70,70,2014.04.18,32900.0,350.0,32600.0,32900.0,31800.0,119809.0
71,71,2014.04.21,32400.0,500.0,32900.0,32900.0,32050.0,69408.0
72,72,2014.04.22,33050.0,650.0,32550.0,33550.0,31600.0,114530.0
73,73,2014.04.23,31700.0,1350.0,33000.0,33600.0,31700.0,94479.0
74,74,2014.04.24,31750.0,50.0,31800.0,32350.0,30950.0,92294.0
75,75,2014.04.25,31900.0,150.0,31800.0,32300.0,30800.0,59590.0
76,76,2014.04.28,31900.0,0.0,31850.0,32200.0,31200.0,31798.0
77,77,2014.04.29,32500.0,600.0,31950.0,32950.0,31350.0,48208.0
78,78,2014.04.30,32000.0,500.0,32700.0,33100.0,32000.0,75862.0
79,79,2014.05.02,31800.0,200.0,32250.0,32700.0,31800.0,44398.0
