,index,date,close,diff,open,high,low,volume
0,0,2000.09.20,25000.0,2400.0,27400.0,28600.0,24200.0,93541.0
1,1,2000.09.21,25000.0,0.0,24000.0,28000.0,22300.0,212979.0
2,2,2000.09.22,22000.0,3000.0,25000.0,25650.0,22000.0,80598.0
3,3,2000.09.25,19750.0,2250.0,20150.0,21900.0,19400.0,88966.0
4,4,2000.09.26,22100.0,2350.0,19300.0,22100.0,19300.0,129021.0
5,5,2000.09.27,23000.0,900.0,23000.0,24750.0,22450.0,140216.0
6,6,2000.09.28,22100.0,900.0,23200.0,23550.0,20600.0,107977.0
7,7,2000.09.29,24750.0,2650.0,22500.0,24750.0,22200.0,63864.0
8,8,2000.10.02,27700.0,2950.0,27700.0,27700.0,27700.0,4864.0
9,9,2000.10.04,31000.0,3300.0,31000.0,31000.0,31000.0,18362.0
10,10,2000.10.05,28000.0,3000.0,34700.0,34700.0,27400.0,380456.0
11,11,2000.10.06,31350.0,3350.0,28500.0,31350.0,28000.0,205639.0
12,12,2000.10.09,28350.0,3000.0,31950.0,34000.0,27700.0,207886.0
13,13,2000.10.10,27400.0,950.0,26500.0,29200.0,26000.0,107960.0
14,14,2000.10.11,24150.0,3250.0,26500.0,26950.0,24150.0,74701.0
15,15,2000.10.12,27000.0,2850.0,23500.0,27000.0,22350.0,203433.0
16,16,2000.10.13,24500.0,2500.0,26000.0,26500.0,23800.0,125859.0
17,17,2000.10.16,26800.0,2300.0,26900.0,27400.0,25750.0,91105.0
18,18,2000.10.17,23600.0,3200.0,25700.0,26500.0,23600.0,66186.0
19,19,2000.10.18,24500.0,900.0,24000.0,26200.0,23800.0,95802.0
20,20,2000.10.19,23350.0,1150.0,22700.0,24750.0,22500.0,81129.0
21,21,2000.10.20,23600.0,250.0,24000.0,24700.0,23200.0,68427.0
22,22,2000.10.23,22450.0,1150.0,24000.0,24000.0,22000.0,63784.0
23,23,2000.10.24,22100.0,350.0,21800.0,23250.0,21800.0,36637.0
24,24,2000.10.25,22800.0,700.0,22500.0,24750.0,22150.0,126674.0
25,25,2000.10.26,22600.0,200.0,22700.0,23650.0,22000.0,66871.0
26,26,2000.10.27,23550.0,950.0,23000.0,24500.0,22850.0,76398.0
27,27,2000.10.30,25050.0,1500.0,24300.0,26350.0,23500.0,230749.0
28,28,2000.10.31,23350.0,1700.0,25850.0,26300.0,22050.0,106138.0
29,29,2000.11.01,23000.0,350.0,24000.0,24300.0,23000.0,59533.0
30,30,2000.11.02,23700.0,700.0,22600.0,25500.0,22600.0,110535.0
31,31,2000.11.03,23950.0,250.0,24700.0,24900.0,23400.0,49404.0
32,32,2000.11.06,24150.0,200.0,23900.0,24900.0,23500.0,59395.0
33,33,2000.11.07,27000.0,2850.0,24200.0,27000.0,24000.0,64819.0
34,34,2000.11.08,25800.0,1200.0,29500.0,29700.0,25150.0,183854.0
35,35,2000.11.09,27750.0,1950.0,25500.0,28750.0,25500.0,155076.0
36,36,2000.11.10,26000.0,1750.0,27750.0,28300.0,25700.0,83424.0
37,37,2000.11.13,25000.0,1000.0,24800.0,26000.0,24550.0,54635.0
38,38,2000.11.14,28000.0,3000.0,25550.0,28000.0,25400.0,103528.0
39,39,2000.11.15,28000.0,0.0,29700.0,31350.0,27400.0,172021.0
40,40,2000.11.16,27800.0,200.0,29000.0,29500.0,26550.0,66486.0
41,41,2000.11.17,28100.0,300.0,27800.0,29100.0,27400.0,75795.0
42,42,2000.11.20,31450.0,3350.0,28300.0,31450.0,28300.0,106777.0
43,43,2000.11.21,30000.0,1450.0,31300.0,32100.0,28300.0,180703.0
44,44,2000.11.22,28900.0,1100.0,29900.0,31500.0,28750.0,64799.0
45,45,2000.11.23,25450.0,3450.0,28100.0,28400.0,25450.0,67903.0
46,46,2000.11.24,24900.0,550.0,23200.0,25450.0,22850.0,66511.0
47,47,2000.11.27,27200.0,2300.0,26500.0,27500.0,25700.0,70064.0
48,48,2000.11.28,24850.0,2350.0,26900.0,26900.0,24100.0,45406.0
49,49,2000.11.29,23550.0,1300.0,24000.0,24400.0,22900.0,27726.0
50,50,2000.11.30,23800.0,250.0,23900.0,24100.0,22300.0,21041.0
51,51,2000.12.01,23050.0,750.0,21500.0,23300.0,21300.0,32410.0
52,52,2000.12.04,22800.0,250.0,23500.0,24150.0,22500.0,22240.0
53,53,2000.12.05,23400.0,600.0,22800.0,23500.0,22500.0,23690.0
54,54,2000.12.06,23500.0,100.0,24400.0,25000.0,23100.0,44152.0
55,55,2000.12.07,22450.0,1050.0,22700.0,23500.0,22400.0,24187.0
56,56,2000.12.08,22600.0,150.0,22000.0,22800.0,21800.0,20751.0
57,57,2000.12.11,24300.0,1700.0,23000.0,24600.0,22700.0,58341.0
58,58,2000.12.12,22900.0,1400.0,25500.0,25500.0,22800.0,45337.0
59,59,2000.12.13,23050.0,150.0,23100.0,23300.0,22100.0,16158.0
60,60,2000.12.14,22700.0,350.0,22500.0,23150.0,22150.0,13469.0
61,61,2000.12.15,22700.0,0.0,22500.0,23000.0,22500.0,16204.0
62,62,2000.12.18,23000.0,300.0,22500.0,23400.0,22200.0,17017.0
63,63,2000.12.19,21300.0,1700.0,23150.0,23200.0,21000.0,25387.0
64,64,2000.12.20,19000.0,2300.0,21400.0,21400.0,18750.0,20878.0
65,65,2000.12.21,16750.0,2250.0,17200.0,17200.0,16750.0,22818.0
