,index,date,close,diff,open,high,low,volume
0,0,2020.03.18,5200.0,840.0,6200.0,6250.0,5130.0,919673.0
1,1,2020.03.19,4050.0,1150.0,5340.0,5400.0,3925.0,797099.0
2,2,2020.03.20,4500.0,450.0,4200.0,4830.0,4115.0,950319.0
3,3,2020.03.23,5150.0,650.0,4510.0,5190.0,4510.0,2083628.0
4,4,2020.03.24,5290.0,140.0,5010.0,5370.0,4930.0,894842.0
5,5,2020.03.25,5300.0,10.0,5410.0,5510.0,5110.0,779821.0
6,6,2020.03.26,5280.0,20.0,5350.0,5700.0,5190.0,844303.0
7,7,2020.03.27,5150.0,130.0,5470.0,5610.0,4950.0,628735.0
8,8,2020.03.30,5480.0,330.0,5120.0,5630.0,5010.0,526838.0
9,9,2020.03.31,5630.0,150.0,5600.0,5870.0,5400.0,549212.0
10,10,2020.04.01,7290.0,1660.0,5730.0,7310.0,5720.0,2762164.0
11,11,2020.04.02,7200.0,90.0,7200.0,7370.0,6790.0,897170.0
12,12,2020.04.03,7040.0,160.0,7350.0,7350.0,6820.0,537847.0
13,13,2020.04.06,7350.0,310.0,7210.0,7530.0,6970.0,1030877.0
14,14,2020.04.07,7770.0,420.0,7600.0,8110.0,7470.0,1367950.0
15,15,2020.04.08,7560.0,210.0,7750.0,7750.0,7400.0,449893.0
16,16,2020.04.09,7360.0,200.0,7630.0,7960.0,7310.0,674840.0
17,17,2020.04.10,7050.0,310.0,7410.0,7430.0,6930.0,361326.0
18,18,2020.04.13,6380.0,670.0,7050.0,7060.0,6370.0,495046.0
19,19,2020.04.14,7150.0,770.0,6450.0,7560.0,6430.0,2076786.0
