,index,date,close,diff,open,high,low,volume
0,0,1998.05.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1,1,1998.05.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
2,2,1998.05.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
3,3,1998.05.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
4,4,1998.05.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
5,5,1998.05.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
6,6,1998.05.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
7,7,1998.05.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
8,8,1998.05.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
9,9,1998.05.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
10,10,1998.05.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
11,11,1998.06.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
12,12,1998.06.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
13,13,1998.06.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
14,14,1998.06.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
15,15,1998.06.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
16,16,1998.06.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
17,17,1998.06.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
18,18,1998.06.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
19,19,1998.06.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
20,20,1998.06.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
21,21,1998.06.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
22,22,1998.06.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
23,23,1998.06.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
24,24,1998.06.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
25,25,1998.06.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
26,26,1998.06.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
27,27,1998.06.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
28,28,1998.06.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
29,29,1998.06.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
30,30,1998.06.25,2750.0,0.0,2750.0,2750.0,2750.0,100.0
31,31,1998.06.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
32,32,1998.06.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
33,33,1998.06.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
34,34,1998.06.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
35,35,1998.07.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
36,36,1998.07.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
37,37,1998.07.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
38,38,1998.07.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
39,39,1998.07.06,2750.0,0.0,2750.0,2750.0,2750.0,0.0
40,40,1998.07.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
41,41,1998.07.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
42,42,1998.07.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
43,43,1998.07.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
44,44,1998.07.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
45,45,1998.07.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
46,46,1998.07.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
47,47,1998.07.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
48,48,1998.07.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
49,49,1998.07.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
50,50,1998.07.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
51,51,1998.07.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
52,52,1998.07.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
53,53,1998.07.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
54,54,1998.07.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
55,55,1998.07.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
56,56,1998.07.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
57,57,1998.07.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
58,58,1998.07.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
59,59,1998.07.31,2750.0,0.0,2750.0,2750.0,2750.0,0.0
60,60,1998.08.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
61,61,1998.08.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
62,62,1998.08.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
63,63,1998.08.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
64,64,1998.08.06,2750.0,0.0,2750.0,2750.0,2750.0,0.0
65,65,1998.08.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
66,66,1998.08.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
67,67,1998.08.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
68,68,1998.08.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
69,69,1998.08.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
70,70,1998.08.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
71,71,1998.08.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
72,72,1998.08.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
73,73,1998.08.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
74,74,1998.08.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
75,75,1998.08.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
76,76,1998.08.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
77,77,1998.08.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
78,78,1998.08.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
79,79,1998.08.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
80,80,1998.08.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
81,81,1998.08.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
82,82,1998.08.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
83,83,1998.09.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
84,84,1998.09.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
85,85,1998.09.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
86,86,1998.09.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
87,87,1998.09.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
88,88,1998.09.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
89,89,1998.09.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
90,90,1998.09.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
91,91,1998.09.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
92,92,1998.09.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
93,93,1998.09.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
94,94,1998.09.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
95,95,1998.09.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
