,index,date,close,diff,open,high,low,volume
0,0,2015.07.10,2190.0,20.0,2200.0,2210.0,2185.0,64755.0
1,1,2015.07.13,2245.0,55.0,2190.0,2245.0,2190.0,44688.0
2,2,2015.07.14,2245.0,0.0,2250.0,2250.0,2205.0,24899.0
3,3,2015.07.15,2220.0,25.0,2205.0,2245.0,2205.0,8787.0
4,4,2015.07.16,2220.0,0.0,2210.0,2230.0,2210.0,1189.0
5,5,2015.07.17,2210.0,10.0,2240.0,2240.0,2205.0,4952.0
6,6,2015.07.20,2205.0,5.0,2250.0,2250.0,2200.0,3085.0
7,7,2015.07.21,2270.0,65.0,2215.0,2300.0,2215.0,11002.0
8,8,2015.07.22,2300.0,30.0,2270.0,2300.0,2245.0,25240.0
9,9,2015.07.23,2370.0,70.0,2300.0,2380.0,2290.0,24197.0
10,10,2015.07.24,2380.0,10.0,2380.0,2435.0,2380.0,20723.0
11,11,2015.07.27,2435.0,55.0,2400.0,2435.0,2380.0,10488.0
12,12,2015.07.28,2430.0,5.0,2470.0,2470.0,2300.0,11848.0
13,13,2015.07.29,2555.0,125.0,2440.0,2560.0,2400.0,13735.0
14,14,2015.07.30,2385.0,170.0,2460.0,2460.0,2370.0,67461.0
15,15,2015.07.31,2335.0,50.0,2365.0,2400.0,2290.0,55448.0
16,16,2015.08.03,2380.0,45.0,2340.0,2420.0,2340.0,16783.0
17,17,2015.08.04,2380.0,0.0,2400.0,2400.0,2335.0,9843.0
18,18,2015.08.05,2380.0,0.0,2360.0,2385.0,2360.0,29964.0
19,19,2015.08.06,2450.0,70.0,2370.0,2480.0,2370.0,18477.0
20,20,2015.08.07,2440.0,10.0,2450.0,2455.0,2440.0,11720.0
21,21,2015.08.10,2435.0,5.0,2440.0,2500.0,2435.0,14937.0
22,22,2015.08.11,2435.0,0.0,2475.0,2475.0,2435.0,9275.0
23,23,2015.08.12,2400.0,35.0,2400.0,2435.0,2380.0,11895.0
24,24,2015.08.13,2365.0,35.0,2430.0,2430.0,2360.0,6624.0
25,25,2015.08.17,2320.0,45.0,2320.0,2455.0,2320.0,8912.0
26,26,2015.08.18,2330.0,10.0,2310.0,2425.0,2300.0,6939.0
27,27,2015.08.19,2290.0,40.0,2290.0,2290.0,2255.0,31392.0
28,28,2015.08.20,2275.0,15.0,2250.0,2350.0,2250.0,7166.0
29,29,2015.08.21,2245.0,30.0,2200.0,2320.0,2200.0,11070.0
30,30,2015.08.24,2210.0,35.0,2225.0,2235.0,2180.0,43010.0
31,31,2015.08.25,2230.0,20.0,2210.0,2380.0,2210.0,2905.0
32,32,2015.08.26,2280.0,50.0,2355.0,2355.0,2210.0,3945.0
33,33,2015.08.27,2265.0,15.0,2280.0,2335.0,2260.0,669.0
34,34,2015.08.28,2220.0,45.0,2265.0,2295.0,2220.0,4042.0
35,35,2015.08.31,2290.0,70.0,2280.0,2290.0,2235.0,8001.0
36,36,2015.09.01,2330.0,40.0,2245.0,2345.0,2245.0,250.0
37,37,2015.09.02,2250.0,80.0,2290.0,2300.0,2225.0,9122.0
38,38,2015.09.03,2280.0,30.0,2250.0,2345.0,2250.0,7119.0
39,39,2015.09.04,2280.0,0.0,2280.0,2280.0,2280.0,0.0
40,40,2015.09.07,2275.0,5.0,2200.0,2280.0,2200.0,6303.0
41,41,2015.09.08,2265.0,10.0,2250.0,2265.0,2220.0,6591.0
42,42,2015.09.09,2210.0,55.0,2260.0,2260.0,2210.0,5383.0
43,43,2015.09.10,2260.0,50.0,2275.0,2275.0,2215.0,2451.0
44,44,2015.09.11,2210.0,50.0,2260.0,2260.0,2180.0,7309.0
45,45,2015.09.14,2200.0,10.0,2195.0,2200.0,2190.0,5163.0
46,46,2015.09.15,2230.0,30.0,2190.0,2250.0,2180.0,27561.0
47,47,2015.09.16,2230.0,0.0,2210.0,2230.0,2190.0,18802.0
48,48,2015.09.17,2250.0,20.0,2220.0,2250.0,2170.0,7211.0
49,49,2015.09.18,2270.0,20.0,2160.0,2290.0,2160.0,19607.0
50,50,2015.09.21,2245.0,25.0,2210.0,2245.0,2210.0,441.0
51,51,2015.09.22,2300.0,55.0,2230.0,2300.0,2050.0,53673.0
52,52,2015.09.23,2210.0,90.0,2300.0,2300.0,2170.0,21139.0
53,53,2015.09.24,2270.0,60.0,2275.0,2295.0,2265.0,23259.0
