,index,date,close,diff,open,high,low,volume
0,0,2004.02.18,15950.0,350.0,15500.0,16200.0,15250.0,29252.0
1,1,2004.02.19,16200.0,250.0,16000.0,16850.0,16000.0,31011.0
2,2,2004.02.20,15800.0,400.0,16200.0,16250.0,15500.0,13023.0
3,3,2004.02.23,15550.0,250.0,15900.0,15900.0,15400.0,10220.0
4,4,2004.02.24,15300.0,250.0,15100.0,15600.0,15100.0,12144.0
5,5,2004.02.25,15500.0,200.0,15300.0,15500.0,15300.0,2626.0
6,6,2004.02.26,15500.0,0.0,15300.0,15850.0,15200.0,7618.0
7,7,2004.02.27,15500.0,0.0,15250.0,15700.0,15200.0,9233.0
8,8,2004.03.02,15950.0,450.0,15800.0,16150.0,15700.0,35757.0
9,9,2004.03.03,15550.0,400.0,15900.0,15950.0,15550.0,9065.0
10,10,2004.03.04,15600.0,50.0,15550.0,15850.0,15500.0,14550.0
11,11,2004.03.05,15650.0,50.0,15600.0,15950.0,15400.0,10705.0
12,12,2004.03.08,15850.0,200.0,15500.0,15900.0,15500.0,10150.0
13,13,2004.03.09,16150.0,300.0,15450.0,17050.0,15450.0,179088.0
14,14,2004.03.10,16500.0,350.0,16150.0,16700.0,16150.0,22773.0
15,15,2004.03.11,16700.0,200.0,16600.0,17000.0,16400.0,16224.0
16,16,2004.03.12,15400.0,1300.0,16400.0,16800.0,14700.0,19742.0
17,17,2004.03.15,15900.0,500.0,15200.0,16000.0,15200.0,6595.0
18,18,2004.03.16,15900.0,0.0,15700.0,16200.0,15650.0,8298.0
19,19,2004.03.17,16200.0,300.0,16200.0,16200.0,15800.0,48249.0
20,20,2004.03.18,15650.0,550.0,16500.0,16500.0,15650.0,9102.0
21,21,2004.03.19,15650.0,0.0,15650.0,16100.0,15500.0,7252.0
22,22,2004.03.22,15300.0,350.0,15400.0,15800.0,15300.0,3681.0
23,23,2004.03.23,15100.0,200.0,15200.0,15400.0,15000.0,7759.0
24,24,2004.03.24,14600.0,500.0,15300.0,15300.0,14600.0,4382.0
25,25,2004.03.25,14350.0,250.0,14300.0,14600.0,13300.0,10191.0
26,26,2004.03.26,14000.0,350.0,13900.0,14350.0,13900.0,4139.0
27,27,2004.03.29,14400.0,400.0,14800.0,14800.0,14000.0,7192.0
28,28,2004.03.30,14400.0,0.0,14400.0,14500.0,14050.0,774.0
29,29,2004.03.31,14300.0,100.0,14400.0,14450.0,14050.0,2705.0
